batch_id,description_ids,conclusion_ids
batch_655,"[""desc_06541"", ""desc_06542"", ""desc_06543"", ""desc_06544"", ""desc_06545"", ""desc_06546"", ""desc_06547"", ""desc_06548"", ""desc_06549"", ""desc_06550""]","[""conc_06541"", ""conc_06542"", ""conc_06543"", ""conc_06544"", ""conc_06545"", ""conc_06546"", ""conc_06547"", ""conc_06548"", ""conc_06549"", ""conc_06550""]"
batch_656,"[""desc_06551"", ""desc_06552"", ""desc_06553"", ""desc_06554"", ""desc_06555"", ""desc_06556"", ""desc_06557"", ""desc_06558"", ""desc_06559"", ""desc_06560""]","[""conc_06551"", ""conc_06552"", ""conc_06553"", ""conc_06554"", ""conc_06555"", ""conc_06556"", ""conc_06557"", ""conc_06558"", ""conc_06559"", ""conc_06560""]"
batch_657,"[""desc_06561"", ""desc_06562"", ""desc_06563"", ""desc_06564"", ""desc_06565"", ""desc_06566"", ""desc_06567"", ""desc_06568"", ""desc_06569"", ""desc_06570""]","[""conc_06561"", ""conc_06562"", ""conc_06563"", ""conc_06564"", ""conc_06565"", ""conc_06566"", ""conc_06567"", ""conc_06568"", ""conc_06569"", ""conc_06570""]"
batch_658,"[""desc_06571"", ""desc_06572"", ""desc_06573"", ""desc_06574"", ""desc_06575"", ""desc_06576"", ""desc_06577"", ""desc_06578"", ""desc_06579"", ""desc_06580""]","[""conc_06571"", ""conc_06572"", ""conc_06573"", ""conc_06574"", ""conc_06575"", ""conc_06576"", ""conc_06577"", ""conc_06578"", ""conc_06579"", ""conc_06580""]"
batch_659,"[""desc_06581"", ""desc_06582"", ""desc_06583"", ""desc_06584"", ""desc_06585"", ""desc_06586"", ""desc_06587"", ""desc_06588"", ""desc_06589"", ""desc_06590""]","[""conc_06581"", ""conc_06582"", ""conc_06583"", ""conc_06584"", ""conc_06585"", ""conc_06586"", ""conc_06587"", ""conc_06588"", ""conc_06589"", ""conc_06590""]"
batch_660,"[""desc_06591"", ""desc_06592"", ""desc_06593"", ""desc_06594"", ""desc_06595"", ""desc_06596"", ""desc_06597"", ""desc_06598"", ""desc_06599"", ""desc_06600""]","[""conc_06591"", ""conc_06592"", ""conc_06593"", ""conc_06594"", ""conc_06595"", ""conc_06596"", ""conc_06597"", ""conc_06598"", ""conc_06599"", ""conc_06600""]"
batch_661,"[""desc_06601"", ""desc_06602"", ""desc_06603"", ""desc_06604"", ""desc_06605"", ""desc_06606"", ""desc_06607"", ""desc_06608"", ""desc_06609"", ""desc_06610""]","[""conc_06601"", ""conc_06602"", ""conc_06603"", ""conc_06604"", ""conc_06605"", ""conc_06606"", ""conc_06607"", ""conc_06608"", ""conc_06609"", ""conc_06610""]"
batch_662,"[""desc_06611"", ""desc_06612"", ""desc_06613"", ""desc_06614"", ""desc_06615"", ""desc_06616"", ""desc_06617"", ""desc_06618"", ""desc_06619"", ""desc_06620""]","[""conc_06611"", ""conc_06612"", ""conc_06613"", ""conc_06614"", ""conc_06615"", ""conc_06616"", ""conc_06617"", ""conc_06618"", ""conc_06619"", ""conc_06620""]"
batch_663,"[""desc_06621"", ""desc_06622"", ""desc_06623"", ""desc_06624"", ""desc_06625"", ""desc_06626"", ""desc_06627"", ""desc_06628"", ""desc_06629"", ""desc_06630""]","[""conc_06621"", ""conc_06622"", ""conc_06623"", ""conc_06624"", ""conc_06625"", ""conc_06626"", ""conc_06627"", ""conc_06628"", ""conc_06629"", ""conc_06630""]"
batch_664,"[""desc_06631"", ""desc_06632"", ""desc_06633"", ""desc_06634"", ""desc_06635"", ""desc_06636"", ""desc_06637"", ""desc_06638"", ""desc_06639"", ""desc_06640""]","[""conc_06631"", ""conc_06632"", ""conc_06633"", ""conc_06634"", ""conc_06635"", ""conc_06636"", ""conc_06637"", ""conc_06638"", ""conc_06639"", ""conc_06640""]"
batch_665,"[""desc_06641"", ""desc_06642"", ""desc_06643"", ""desc_06644"", ""desc_06645"", ""desc_06646"", ""desc_06647"", ""desc_06648"", ""desc_06649"", ""desc_06650""]","[""conc_06641"", ""conc_06642"", ""conc_06643"", ""conc_06644"", ""conc_06645"", ""conc_06646"", ""conc_06647"", ""conc_06648"", ""conc_06649"", ""conc_06650""]"
batch_666,"[""desc_06651"", ""desc_06652"", ""desc_06653"", ""desc_06654"", ""desc_06655"", ""desc_06656"", ""desc_06657"", ""desc_06658"", ""desc_06659"", ""desc_06660""]","[""conc_06651"", ""conc_06652"", ""conc_06653"", ""conc_06654"", ""conc_06655"", ""conc_06656"", ""conc_06657"", ""conc_06658"", ""conc_06659"", ""conc_06660""]"
batch_667,"[""desc_06661"", ""desc_06662"", ""desc_06663"", ""desc_06664"", ""desc_06665"", ""desc_06666"", ""desc_06667"", ""desc_06668"", ""desc_06669"", ""desc_06670""]","[""conc_06661"", ""conc_06662"", ""conc_06663"", ""conc_06664"", ""conc_06665"", ""conc_06666"", ""conc_06667"", ""conc_06668"", ""conc_06669"", ""conc_06670""]"
batch_668,"[""desc_06671"", ""desc_06672"", ""desc_06673"", ""desc_06674"", ""desc_06675"", ""desc_06676"", ""desc_06677"", ""desc_06678"", ""desc_06679"", ""desc_06680""]","[""conc_06671"", ""conc_06672"", ""conc_06673"", ""conc_06674"", ""conc_06675"", ""conc_06676"", ""conc_06677"", ""conc_06678"", ""conc_06679"", ""conc_06680""]"
batch_669,"[""desc_06681"", ""desc_06682"", ""desc_06683"", ""desc_06684"", ""desc_06685"", ""desc_06686"", ""desc_06687"", ""desc_06688"", ""desc_06689"", ""desc_06690""]","[""conc_06681"", ""conc_06682"", ""conc_06683"", ""conc_06684"", ""conc_06685"", ""conc_06686"", ""conc_06687"", ""conc_06688"", ""conc_06689"", ""conc_06690""]"
batch_670,"[""desc_06691"", ""desc_06692"", ""desc_06693"", ""desc_06694"", ""desc_06695"", ""desc_06696"", ""desc_06697"", ""desc_06698"", ""desc_06699"", ""desc_06700""]","[""conc_06691"", ""conc_06692"", ""conc_06693"", ""conc_06694"", ""conc_06695"", ""conc_06696"", ""conc_06697"", ""conc_06698"", ""conc_06699"", ""conc_06700""]"
batch_671,"[""desc_06701"", ""desc_06702"", ""desc_06703"", ""desc_06704"", ""desc_06705"", ""desc_06706"", ""desc_06707"", ""desc_06708"", ""desc_06709"", ""desc_06710""]","[""conc_06701"", ""conc_06702"", ""conc_06703"", ""conc_06704"", ""conc_06705"", ""conc_06706"", ""conc_06707"", ""conc_06708"", ""conc_06709"", ""conc_06710""]"
batch_672,"[""desc_06711"", ""desc_06712"", ""desc_06713"", ""desc_06714"", ""desc_06715"", ""desc_06716"", ""desc_06717"", ""desc_06718"", ""desc_06719"", ""desc_06720""]","[""conc_06711"", ""conc_06712"", ""conc_06713"", ""conc_06714"", ""conc_06715"", ""conc_06716"", ""conc_06717"", ""conc_06718"", ""conc_06719"", ""conc_06720""]"
batch_673,"[""desc_06721"", ""desc_06722"", ""desc_06723"", ""desc_06724"", ""desc_06725"", ""desc_06726"", ""desc_06727"", ""desc_06728"", ""desc_06729"", ""desc_06730""]","[""conc_06721"", ""conc_06722"", ""conc_06723"", ""conc_06724"", ""conc_06725"", ""conc_06726"", ""conc_06727"", ""conc_06728"", ""conc_06729"", ""conc_06730""]"
batch_674,"[""desc_06731"", ""desc_06732"", ""desc_06733"", ""desc_06734"", ""desc_06735"", ""desc_06736"", ""desc_06737"", ""desc_06738"", ""desc_06739"", ""desc_06740""]","[""conc_06731"", ""conc_06732"", ""conc_06733"", ""conc_06734"", ""conc_06735"", ""conc_06736"", ""conc_06737"", ""conc_06738"", ""conc_06739"", ""conc_06740""]"
batch_675,"[""desc_06741"", ""desc_06742"", ""desc_06743"", ""desc_06744"", ""desc_06745"", ""desc_06746"", ""desc_06747"", ""desc_06748"", ""desc_06749"", ""desc_06750""]","[""conc_06741"", ""conc_06742"", ""conc_06743"", ""conc_06744"", ""conc_06745"", ""conc_06746"", ""conc_06747"", ""conc_06748"", ""conc_06749"", ""conc_06750""]"
batch_676,"[""desc_06751"", ""desc_06752"", ""desc_06753"", ""desc_06754"", ""desc_06755"", ""desc_06756"", ""desc_06757"", ""desc_06758"", ""desc_06759"", ""desc_06760""]","[""conc_06751"", ""conc_06752"", ""conc_06753"", ""conc_06754"", ""conc_06755"", ""conc_06756"", ""conc_06757"", ""conc_06758"", ""conc_06759"", ""conc_06760""]"
batch_677,"[""desc_06761"", ""desc_06762"", ""desc_06763"", ""desc_06764"", ""desc_06765"", ""desc_06766"", ""desc_06767"", ""desc_06768"", ""desc_06769"", ""desc_06770""]","[""conc_06761"", ""conc_06762"", ""conc_06763"", ""conc_06764"", ""conc_06765"", ""conc_06766"", ""conc_06767"", ""conc_06768"", ""conc_06769"", ""conc_06770""]"
batch_678,"[""desc_06771"", ""desc_06772"", ""desc_06773"", ""desc_06774"", ""desc_06775"", ""desc_06776"", ""desc_06777"", ""desc_06778"", ""desc_06779"", ""desc_06780""]","[""conc_06771"", ""conc_06772"", ""conc_06773"", ""conc_06774"", ""conc_06775"", ""conc_06776"", ""conc_06777"", ""conc_06778"", ""conc_06779"", ""conc_06780""]"
batch_679,"[""desc_06781"", ""desc_06782"", ""desc_06783"", ""desc_06784"", ""desc_06785"", ""desc_06786"", ""desc_06787"", ""desc_06788"", ""desc_06789"", ""desc_06790""]","[""conc_06781"", ""conc_06782"", ""conc_06783"", ""conc_06784"", ""conc_06785"", ""conc_06786"", ""conc_06787"", ""conc_06788"", ""conc_06789"", ""conc_06790""]"
batch_680,"[""desc_06791"", ""desc_06792"", ""desc_06793"", ""desc_06794"", ""desc_06795"", ""desc_06796"", ""desc_06797"", ""desc_06798"", ""desc_06799"", ""desc_06800""]","[""conc_06791"", ""conc_06792"", ""conc_06793"", ""conc_06794"", ""conc_06795"", ""conc_06796"", ""conc_06797"", ""conc_06798"", ""conc_06799"", ""conc_06800""]"
batch_681,"[""desc_06801"", ""desc_06802"", ""desc_06803"", ""desc_06804"", ""desc_06805"", ""desc_06806"", ""desc_06807"", ""desc_06808"", ""desc_06809"", ""desc_06810""]","[""conc_06801"", ""conc_06802"", ""conc_06803"", ""conc_06804"", ""conc_06805"", ""conc_06806"", ""conc_06807"", ""conc_06808"", ""conc_06809"", ""conc_06810""]"
batch_682,"[""desc_06811"", ""desc_06812"", ""desc_06813"", ""desc_06814"", ""desc_06815"", ""desc_06816"", ""desc_06817"", ""desc_06818"", ""desc_06819"", ""desc_06820""]","[""conc_06811"", ""conc_06812"", ""conc_06813"", ""conc_06814"", ""conc_06815"", ""conc_06816"", ""conc_06817"", ""conc_06818"", ""conc_06819"", ""conc_06820""]"
batch_683,"[""desc_06821"", ""desc_06822"", ""desc_06823"", ""desc_06824"", ""desc_06825"", ""desc_06826"", ""desc_06827"", ""desc_06828"", ""desc_06829"", ""desc_06830""]","[""conc_06821"", ""conc_06822"", ""conc_06823"", ""conc_06824"", ""conc_06825"", ""conc_06826"", ""conc_06827"", ""conc_06828"", ""conc_06829"", ""conc_06830""]"
batch_684,"[""desc_06831"", ""desc_06832"", ""desc_06833"", ""desc_06834"", ""desc_06835"", ""desc_06836"", ""desc_06837"", ""desc_06838"", ""desc_06839"", ""desc_06840""]","[""conc_06831"", ""conc_06832"", ""conc_06833"", ""conc_06834"", ""conc_06835"", ""conc_06836"", ""conc_06837"", ""conc_06838"", ""conc_06839"", ""conc_06840""]"
batch_685,"[""desc_06841"", ""desc_06842"", ""desc_06843"", ""desc_06844"", ""desc_06845"", ""desc_06846"", ""desc_06847"", ""desc_06848"", ""desc_06849"", ""desc_06850""]","[""conc_06841"", ""conc_06842"", ""conc_06843"", ""conc_06844"", ""conc_06845"", ""conc_06846"", ""conc_06847"", ""conc_06848"", ""conc_06849"", ""conc_06850""]"
batch_686,"[""desc_06851"", ""desc_06852"", ""desc_06853"", ""desc_06854"", ""desc_06855"", ""desc_06856"", ""desc_06857"", ""desc_06858"", ""desc_06859"", ""desc_06860""]","[""conc_06851"", ""conc_06852"", ""conc_06853"", ""conc_06854"", ""conc_06855"", ""conc_06856"", ""conc_06857"", ""conc_06858"", ""conc_06859"", ""conc_06860""]"
batch_687,"[""desc_06861"", ""desc_06862"", ""desc_06863"", ""desc_06864"", ""desc_06865"", ""desc_06866"", ""desc_06867"", ""desc_06868"", ""desc_06869"", ""desc_06870""]","[""conc_06861"", ""conc_06862"", ""conc_06863"", ""conc_06864"", ""conc_06865"", ""conc_06866"", ""conc_06867"", ""conc_06868"", ""conc_06869"", ""conc_06870""]"
batch_688,"[""desc_06871"", ""desc_06872"", ""desc_06873"", ""desc_06874"", ""desc_06875"", ""desc_06876"", ""desc_06877"", ""desc_06878"", ""desc_06879"", ""desc_06880""]","[""conc_06871"", ""conc_06872"", ""conc_06873"", ""conc_06874"", ""conc_06875"", ""conc_06876"", ""conc_06877"", ""conc_06878"", ""conc_06879"", ""conc_06880""]"
batch_689,"[""desc_06881"", ""desc_06882"", ""desc_06883"", ""desc_06884"", ""desc_06885"", ""desc_06886"", ""desc_06887"", ""desc_06888"", ""desc_06889"", ""desc_06890""]","[""conc_06881"", ""conc_06882"", ""conc_06883"", ""conc_06884"", ""conc_06885"", ""conc_06886"", ""conc_06887"", ""conc_06888"", ""conc_06889"", ""conc_06890""]"
batch_690,"[""desc_06891"", ""desc_06892"", ""desc_06893"", ""desc_06894"", ""desc_06895"", ""desc_06896"", ""desc_06897"", ""desc_06898"", ""desc_06899"", ""desc_06900""]","[""conc_06891"", ""conc_06892"", ""conc_06893"", ""conc_06894"", ""conc_06895"", ""conc_06896"", ""conc_06897"", ""conc_06898"", ""conc_06899"", ""conc_06900""]"
batch_691,"[""desc_06901"", ""desc_06902"", ""desc_06903"", ""desc_06904"", ""desc_06905"", ""desc_06906"", ""desc_06907"", ""desc_06908"", ""desc_06909"", ""desc_06910""]","[""conc_06901"", ""conc_06902"", ""conc_06903"", ""conc_06904"", ""conc_06905"", ""conc_06906"", ""conc_06907"", ""conc_06908"", ""conc_06909"", ""conc_06910""]"
batch_692,"[""desc_06911"", ""desc_06912"", ""desc_06913"", ""desc_06914"", ""desc_06915"", ""desc_06916"", ""desc_06917"", ""desc_06918"", ""desc_06919"", ""desc_06920""]","[""conc_06911"", ""conc_06912"", ""conc_06913"", ""conc_06914"", ""conc_06915"", ""conc_06916"", ""conc_06917"", ""conc_06918"", ""conc_06919"", ""conc_06920""]"
batch_693,"[""desc_06921"", ""desc_06922"", ""desc_06923"", ""desc_06924"", ""desc_06925"", ""desc_06926"", ""desc_06927"", ""desc_06928"", ""desc_06929"", ""desc_06930""]","[""conc_06921"", ""conc_06922"", ""conc_06923"", ""conc_06924"", ""conc_06925"", ""conc_06926"", ""conc_06927"", ""conc_06928"", ""conc_06929"", ""conc_06930""]"
batch_694,"[""desc_06931"", ""desc_06932"", ""desc_06933"", ""desc_06934"", ""desc_06935"", ""desc_06936"", ""desc_06937"", ""desc_06938"", ""desc_06939"", ""desc_06940""]","[""conc_06931"", ""conc_06932"", ""conc_06933"", ""conc_06934"", ""conc_06935"", ""conc_06936"", ""conc_06937"", ""conc_06938"", ""conc_06939"", ""conc_06940""]"
batch_695,"[""desc_06941"", ""desc_06942"", ""desc_06943"", ""desc_06944"", ""desc_06945"", ""desc_06946"", ""desc_06947"", ""desc_06948"", ""desc_06949"", ""desc_06950""]","[""conc_06941"", ""conc_06942"", ""conc_06943"", ""conc_06944"", ""conc_06945"", ""conc_06946"", ""conc_06947"", ""conc_06948"", ""conc_06949"", ""conc_06950""]"
batch_696,"[""desc_06951"", ""desc_06952"", ""desc_06953"", ""desc_06954"", ""desc_06955"", ""desc_06956"", ""desc_06957"", ""desc_06958"", ""desc_06959"", ""desc_06960""]","[""conc_06951"", ""conc_06952"", ""conc_06953"", ""conc_06954"", ""conc_06955"", ""conc_06956"", ""conc_06957"", ""conc_06958"", ""conc_06959"", ""conc_06960""]"
batch_697,"[""desc_06961"", ""desc_06962"", ""desc_06963"", ""desc_06964"", ""desc_06965"", ""desc_06966"", ""desc_06967"", ""desc_06968"", ""desc_06969"", ""desc_06970""]","[""conc_06961"", ""conc_06962"", ""conc_06963"", ""conc_06964"", ""conc_06965"", ""conc_06966"", ""conc_06967"", ""conc_06968"", ""conc_06969"", ""conc_06970""]"
batch_698,"[""desc_06971"", ""desc_06972"", ""desc_06973"", ""desc_06974"", ""desc_06975"", ""desc_06976"", ""desc_06977"", ""desc_06978"", ""desc_06979"", ""desc_06980""]","[""conc_06971"", ""conc_06972"", ""conc_06973"", ""conc_06974"", ""conc_06975"", ""conc_06976"", ""conc_06977"", ""conc_06978"", ""conc_06979"", ""conc_06980""]"
batch_699,"[""desc_06981"", ""desc_06982"", ""desc_06983"", ""desc_06984"", ""desc_06985"", ""desc_06986"", ""desc_06987"", ""desc_06988"", ""desc_06989"", ""desc_06990""]","[""conc_06981"", ""conc_06982"", ""conc_06983"", ""conc_06984"", ""conc_06985"", ""conc_06986"", ""conc_06987"", ""conc_06988"", ""conc_06989"", ""conc_06990""]"
batch_700,"[""desc_06991"", ""desc_06992"", ""desc_06993"", ""desc_06994"", ""desc_06995"", ""desc_06996"", ""desc_06997"", ""desc_06998"", ""desc_06999"", ""desc_07000""]","[""conc_06991"", ""conc_06992"", ""conc_06993"", ""conc_06994"", ""conc_06995"", ""conc_06996"", ""conc_06997"", ""conc_06998"", ""conc_06999"", ""conc_07000""]"
batch_701,"[""desc_07001"", ""desc_07002"", ""desc_07003"", ""desc_07004"", ""desc_07005"", ""desc_07006"", ""desc_07007"", ""desc_07008"", ""desc_07009"", ""desc_07010""]","[""conc_07001"", ""conc_07002"", ""conc_07003"", ""conc_07004"", ""conc_07005"", ""conc_07006"", ""conc_07007"", ""conc_07008"", ""conc_07009"", ""conc_07010""]"
batch_702,"[""desc_07011"", ""desc_07012"", ""desc_07013"", ""desc_07014"", ""desc_07015"", ""desc_07016"", ""desc_07017"", ""desc_07018"", ""desc_07019"", ""desc_07020""]","[""conc_07011"", ""conc_07012"", ""conc_07013"", ""conc_07014"", ""conc_07015"", ""conc_07016"", ""conc_07017"", ""conc_07018"", ""conc_07019"", ""conc_07020""]"
batch_703,"[""desc_07021"", ""desc_07022"", ""desc_07023"", ""desc_07024"", ""desc_07025"", ""desc_07026"", ""desc_07027"", ""desc_07028"", ""desc_07029"", ""desc_07030""]","[""conc_07021"", ""conc_07022"", ""conc_07023"", ""conc_07024"", ""conc_07025"", ""conc_07026"", ""conc_07027"", ""conc_07028"", ""conc_07029"", ""conc_07030""]"
batch_704,"[""desc_07031"", ""desc_07032"", ""desc_07033"", ""desc_07034"", ""desc_07035"", ""desc_07036"", ""desc_07037"", ""desc_07038"", ""desc_07039"", ""desc_07040""]","[""conc_07031"", ""conc_07032"", ""conc_07033"", ""conc_07034"", ""conc_07035"", ""conc_07036"", ""conc_07037"", ""conc_07038"", ""conc_07039"", ""conc_07040""]"
batch_705,"[""desc_07041"", ""desc_07042"", ""desc_07043"", ""desc_07044"", ""desc_07045"", ""desc_07046"", ""desc_07047"", ""desc_07048"", ""desc_07049"", ""desc_07050""]","[""conc_07041"", ""conc_07042"", ""conc_07043"", ""conc_07044"", ""conc_07045"", ""conc_07046"", ""conc_07047"", ""conc_07048"", ""conc_07049"", ""conc_07050""]"
batch_706,"[""desc_07051"", ""desc_07052"", ""desc_07053"", ""desc_07054"", ""desc_07055"", ""desc_07056"", ""desc_07057"", ""desc_07058"", ""desc_07059"", ""desc_07060""]","[""conc_07051"", ""conc_07052"", ""conc_07053"", ""conc_07054"", ""conc_07055"", ""conc_07056"", ""conc_07057"", ""conc_07058"", ""conc_07059"", ""conc_07060""]"
batch_707,"[""desc_07061"", ""desc_07062"", ""desc_07063"", ""desc_07064"", ""desc_07065"", ""desc_07066"", ""desc_07067"", ""desc_07068"", ""desc_07069"", ""desc_07070""]","[""conc_07061"", ""conc_07062"", ""conc_07063"", ""conc_07064"", ""conc_07065"", ""conc_07066"", ""conc_07067"", ""conc_07068"", ""conc_07069"", ""conc_07070""]"
batch_708,"[""desc_07071"", ""desc_07072"", ""desc_07073"", ""desc_07074"", ""desc_07075"", ""desc_07076"", ""desc_07077"", ""desc_07078"", ""desc_07079"", ""desc_07080""]","[""conc_07071"", ""conc_07072"", ""conc_07073"", ""conc_07074"", ""conc_07075"", ""conc_07076"", ""conc_07077"", ""conc_07078"", ""conc_07079"", ""conc_07080""]"
batch_709,"[""desc_07081"", ""desc_07082"", ""desc_07083"", ""desc_07084"", ""desc_07085"", ""desc_07086"", ""desc_07087"", ""desc_07088"", ""desc_07089"", ""desc_07090""]","[""conc_07081"", ""conc_07082"", ""conc_07083"", ""conc_07084"", ""conc_07085"", ""conc_07086"", ""conc_07087"", ""conc_07088"", ""conc_07089"", ""conc_07090""]"
batch_710,"[""desc_07091"", ""desc_07092"", ""desc_07093"", ""desc_07094"", ""desc_07095"", ""desc_07096"", ""desc_07097"", ""desc_07098"", ""desc_07099"", ""desc_07100""]","[""conc_07091"", ""conc_07092"", ""conc_07093"", ""conc_07094"", ""conc_07095"", ""conc_07096"", ""conc_07097"", ""conc_07098"", ""conc_07099"", ""conc_07100""]"
batch_711,"[""desc_07101"", ""desc_07102"", ""desc_07103"", ""desc_07104"", ""desc_07105"", ""desc_07106"", ""desc_07107"", ""desc_07108"", ""desc_07109"", ""desc_07110""]","[""conc_07101"", ""conc_07102"", ""conc_07103"", ""conc_07104"", ""conc_07105"", ""conc_07106"", ""conc_07107"", ""conc_07108"", ""conc_07109"", ""conc_07110""]"
batch_712,"[""desc_07111"", ""desc_07112"", ""desc_07113"", ""desc_07114"", ""desc_07115"", ""desc_07116"", ""desc_07117"", ""desc_07118"", ""desc_07119"", ""desc_07120""]","[""conc_07111"", ""conc_07112"", ""conc_07113"", ""conc_07114"", ""conc_07115"", ""conc_07116"", ""conc_07117"", ""conc_07118"", ""conc_07119"", ""conc_07120""]"
batch_713,"[""desc_07121"", ""desc_07122"", ""desc_07123"", ""desc_07124"", ""desc_07125"", ""desc_07126"", ""desc_07127"", ""desc_07128"", ""desc_07129"", ""desc_07130""]","[""conc_07121"", ""conc_07122"", ""conc_07123"", ""conc_07124"", ""conc_07125"", ""conc_07126"", ""conc_07127"", ""conc_07128"", ""conc_07129"", ""conc_07130""]"
batch_714,"[""desc_07131"", ""desc_07132"", ""desc_07133"", ""desc_07134"", ""desc_07135"", ""desc_07136"", ""desc_07137"", ""desc_07138"", ""desc_07139"", ""desc_07140""]","[""conc_07131"", ""conc_07132"", ""conc_07133"", ""conc_07134"", ""conc_07135"", ""conc_07136"", ""conc_07137"", ""conc_07138"", ""conc_07139"", ""conc_07140""]"
batch_715,"[""desc_07141"", ""desc_07142"", ""desc_07143"", ""desc_07144"", ""desc_07145"", ""desc_07146"", ""desc_07147"", ""desc_07148"", ""desc_07149"", ""desc_07150""]","[""conc_07141"", ""conc_07142"", ""conc_07143"", ""conc_07144"", ""conc_07145"", ""conc_07146"", ""conc_07147"", ""conc_07148"", ""conc_07149"", ""conc_07150""]"
